__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
119.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.584,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8224,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0002,0.8224,0.9996,0.9996,-0.008,-0.008,-0.0063,0.0048,0.0048,0.0779,0.0,2.0,1.0,,0.4824,0.0,0.2908,0.0,101.2622,101.2622,101.263,-0.003,-0.0295,0.0015,-0.0015,0.0,115.6315,115.6315,115.63,0.0,0.0201,0.0007,-0.0007,0.0,0.4457,0.4456,0.0,-0.0001,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
119.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.609,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8224,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0002,0.8224,0.9996,0.9996,0.0032,0.0032,0.0886,0.0019,0.0019,-0.0267,0.0,2.0,1.0,1.0,0.19,0.0,0.1143,0.0,101.2622,101.2622,101.2631,0.0,0.0116,0.0003,-0.0018,0.0,115.6315,115.6315,115.6301,0.0,0.0079,0.0011,-0.0014,0.0,0.4457,0.4455,0.0,-0.0001,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
119.634,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8225,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8225,0.9997,0.9997,0.0242,0.0242,-0.0636,0.0033,0.0033,-0.0089,0.0,2.0,1.0,1.0,1.4492,0.0,0.1964,0.0,101.2622,101.2622,101.2634,0.0,0.0888,-0.002,-0.0033,0.0,115.6315,115.6315,115.6302,0.0,0.0136,0.0008,-0.0003,0.0,0.4457,0.4454,0.0,-0.0002,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
119.659,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8225,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8225,0.9997,0.9997,0.0333,0.0333,0.2157,0.0016,0.0016,0.043,0.0,2.0,1.0,1.0,2.0002,0.0,0.0966,0.0,101.2622,101.2622,101.2635,0.0,0.1225,-0.0031,-0.0041,0.0,115.6315,115.6315,115.6304,0.0,0.0067,0.0012,-0.0004,0.0,0.4457,0.4454,0.0,-0.0003,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
119.684,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8226,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8226,0.9998,0.9998,0.0428,0.0428,0.1588,-0.0007,-0.0007,0.0042,0.0,2.0,1.0,,2.5685,0.0,0.0396,0.0,101.2622,101.2622,101.2635,0.0,0.1573,-0.0041,-0.0037,0.0,115.6315,115.6315,115.6306,0.0,-0.0027,0.0013,0.0003,0.0,0.4457,0.4454,0.0,-0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
119.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.709,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8226,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8226,0.9999,0.9998,0.052,0.052,-0.0527,0.0025,0.0025,0.0618,0.0,2.0,1.0,1.0,3.1219,0.0,0.152,0.0,101.2622,101.2622,101.2635,0.0,0.1912,-0.0052,-0.006,0.0,115.6315,115.6315,115.6309,0.0,0.0105,0.0011,-0.0011,0.0,0.4457,0.4454,0.0,-0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
119.734,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8227,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8227,0.9999,0.9999,0.058,0.058,-0.2414,0.0067,0.0067,-0.0058,0.0,2.0,1.0,1.0,3.4788,0.0,0.4005,0.0,101.2622,101.2622,101.2635,0.0,0.2131,-0.0059,-0.0072,0.0,115.6315,115.6315,115.6313,0.0,0.0277,0.0005,-0.0016,0.0,0.4457,0.4454,0.0,-0.0003,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
119.759,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8228,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8228,1.0,0.0,0.0562,0.0562,0.1151,0.0046,0.0046,-0.051,0.0,2.0,1.0,,3.3736,0.0,0.2752,0.0,101.2622,101.2622,101.2634,0.0,0.2066,-0.0058,-0.0044,0.0,115.6315,115.6315,115.6316,0.0,0.0191,0.0007,-0.0006,0.0,0.4457,0.4454,0.0,-0.0002,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
119.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.784,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8229,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0003,0.8229,0.0001,0.0001,0.0499,0.0499,-0.0874,0.0056,0.0056,0.0788,0.0,2.0,1.0,1.0,2.996,0.0,0.3387,0.0,101.2622,101.2622,101.2632,0.0,0.1835,-0.0051,-0.0037,0.0,115.6316,115.6315,115.6319,0.0,0.0235,0.0005,-0.0017,0.0,0.4457,0.4455,0.0,-0.0002,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
119.809,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.823,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0002,0.823,0.0002,0.0002,0.0457,0.0457,0.0528,0.0042,0.0041,-0.0142,0.0,2.0,1.0,,2.7445,0.0,0.249,0.0,101.2622,101.2622,101.2631,0.0,0.1681,-0.0047,-0.0028,0.0,115.6316,115.6315,115.6323,0.0028,0.0173,0.0008,-0.0007,0.0,0.4457,0.4455,0.0,-0.0001,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
119.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.834,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8231,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0002,0.8231,0.0003,0.0003,0.0331,0.0332,-0.1465,0.0058,0.0058,0.0241,0.0,2.0,1.0,1.0,1.9889,0.0,0.3487,0.0,101.2622,101.2622,101.2628,0.0,0.1218,-0.0032,-0.0022,0.0,115.6316,115.6315,115.6328,0.0,0.0242,0.0005,-0.0011,0.0,0.4457,0.4456,0.0,-0.0001,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
119.859,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8232,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0002,0.0001,0.8232,0.0004,0.0004,0.0277,0.0277,0.1035,0.0028,0.0028,-0.0046,0.0,2.0,1.0,,1.6595,0.0,0.1697,0.0,101.2622,101.2622,101.2626,0.0002,0.1016,-0.0026,-0.0015,0.0,115.6316,115.6315,115.6333,0.0,0.0118,0.0009,0.0,0.0,0.4457,0.4457,0.0,0.0001,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
119.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.884,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8233,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0001,0.0001,0.8233,0.0005,0.0005,0.0142,0.0142,-0.0585,0.0034,0.0034,-0.0611,0.0,2.0,1.0,,0.8527,0.0,0.2028,0.0,101.2622,101.2622,101.2624,0.0008,0.0522,-0.0011,0.0004,0.0,115.6316,115.6315,115.6337,0.0,0.014,0.0007,-0.0003,0.0,0.4457,0.4457,0.0,0.0,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
119.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.909,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8235,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,1.0,0.8235,0.0007,0.0007,-0.002,-0.002,0.0541,0.007,0.0069,0.0462,0.0,2.0,1.0,1.0,0.1193,0.0,0.4171,0.0,101.2622,101.2622,101.2621,0.0026,-0.0073,0.0006,0.0008,0.0,115.6316,115.6315,115.6343,0.0,0.0289,0.0003,-0.0,0.0,0.4457,0.4458,0.0,0.0001,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
119.934,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8236,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,0.9999,0.8236,0.0008,0.0008,-0.0178,-0.0178,0.087,0.0055,0.0055,-0.027,0.0,2.0,1.0,1.0,1.0655,0.0,0.3326,0.0,101.2622,101.2622,101.262,0.0,-0.0653,0.0024,0.0037,0.0,115.6316,115.6315,115.6349,0.0,0.023,0.0004,-0.0011,0.0,0.4457,0.4458,0.0,0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
119.959,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8238,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0002,0.9999,0.8238,0.0009,0.001,-0.026,-0.026,-0.0372,0.009,0.009,0.0445,0.0,2.0,1.0,1.0,1.5618,0.0,0.5427,0.0,101.2622,101.2622,101.2619,0.0,-0.0957,0.0034,0.0032,0.0,115.6316,115.6315,115.6356,0.0,0.0376,0.0,0.0003,0.0,0.4457,0.4459,0.0,0.0003,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
119.984,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8239,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8239,0.0011,0.0011,-0.0426,-0.0426,0.1471,0.0045,0.0045,-0.1221,0.0,2.0,1.0,1.0,2.5588,0.0,0.2696,0.0,101.2622,101.2622,101.2617,0.0,-0.1567,0.0052,0.0037,0.0,115.6316,115.6315,115.6361,0.0,0.0187,0.0006,-0.0003,0.0,0.4457,0.4459,0.0,0.0003,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.009,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8241,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8241,0.0013,0.0013,-0.0527,-0.0527,0.1298,0.0061,0.0061,0.0816,0.0,2.0,1.0,,3.163,0.0,0.3649,0.0,101.2622,101.2622,101.2617,0.0,-0.1937,0.0064,0.0052,0.0,115.6316,115.6315,115.6368,0.0,0.0253,0.0003,0.0003,0.0,0.4457,0.4459,0.0,0.0003,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.034,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8242,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8242,0.0014,0.0014,-0.0562,-0.0562,-0.2136,0.006,0.006,-0.0063,0.0,2.0,1.0,1.0,3.3742,0.0,0.3577,0.0,101.2622,101.2622,101.2617,0.0,-0.2067,0.0068,0.0061,0.0,115.6316,115.6315,115.6374,0.0,0.0248,0.0003,0.0004,0.0,0.4457,0.4459,0.0,0.0003,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.059,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8244,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8244,0.0016,0.0016,-0.0596,-0.0595,-0.1412,0.0071,0.0071,0.0303,0.0,2.0,1.0,1.0,3.5733,0.0,0.4241,0.0,101.2622,101.2622,101.2617,0.0,-0.2189,0.0071,0.005,0.0,115.6316,115.6315,115.6381,0.0,0.0294,0.0002,0.0003,0.0,0.4457,0.4459,0.0,0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.084,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8245,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8245,0.0018,0.0017,-0.0591,-0.0591,-0.1087,0.0063,0.0063,0.0183,0.0,2.0,1.0,1.0,3.5455,0.0,0.3772,0.0,101.2622,101.2622,101.2618,0.0,-0.2172,0.0072,0.0047,0.0,115.6316,115.6315,115.6388,0.0,0.0261,0.0002,0.001,0.0,0.4457,0.4459,0.0,0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.109,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8247,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,1.0,0.8247,0.002,0.0019,-0.0527,-0.0527,-0.0686,0.0104,0.0104,-0.0177,0.0,2.0,1.0,,3.1615,0.0,0.6252,0.0,101.2622,101.2622,101.262,-0.001,-0.1936,0.0065,0.0048,0.0,115.6315,115.6315,115.6396,0.0,0.0433,-0.0003,0.0007,0.0,0.4457,0.4458,0.0,0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
120.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.134,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8249,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,1.0,0.8249,0.0022,0.0021,-0.0503,-0.0503,0.0244,0.0065,0.0065,-0.0857,0.0,2.0,1.0,,3.0177,0.0,0.3902,0.0,101.2622,101.2622,101.2622,-0.0026,-0.1848,0.0062,0.0028,0.0,115.6315,115.6315,115.6404,0.0,0.027,0.0001,0.0024,0.0,0.4457,0.4458,0.0,0.0001,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
120.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.159,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8251,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0001,0.0,0.8251,0.0024,0.0023,-0.0406,-0.0406,0.0242,0.0054,0.0054,0.0773,0.0,2.0,1.0,,2.4388,0.0,0.3267,0.0,101.2622,101.2622,101.2624,-0.0017,-0.1494,0.0051,0.0026,0.0,115.6315,115.6315,115.6411,0.0,0.0226,0.0002,0.001,0.0,0.4457,0.4457,0.0,0.0001,0.1772,0.1773,0.0,0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.184,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8253,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0001,0.8253,0.0025,0.0025,-0.028,-0.028,0.0575,0.0054,0.0054,0.0708,0.0,2.0,1.0,,1.6776,0.0,0.3243,0.0,101.2622,101.2622,101.2626,0.0,-0.1028,0.0038,0.0012,0.0,115.6315,115.6315,115.6419,0.0,0.0225,0.0002,0.0015,0.0,0.4457,0.4457,0.0,-0.0,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
120.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
