# START - collecting
# buffer full
# ---- jitter result ----
# ticks   = 8192
# period  = 12500.001 us/tick
# bpm     = 200.000
# sigma_t = 251.002 us
# k,timestamp_us,residual_us
251,7488806,-247.4
252,7501806,252.6
253,7513806,-247.4
254,7526806,252.6
255,7538806,-247.4
256,7551806,252.6
257,7563806,-247.4
258,7576806,252.6
259,7588806,-247.4
260,7601806,252.6
261,7613806,-247.4
262,7626806,252.6
263,7638806,-247.4
264,7651806,252.6
265,7663806,-247.4
266,7676806,252.6
267,7688806,-247.4
268,7701806,252.6
269,7713806,-247.4
270,7726806,252.6
271,7738806,-247.4
272,7751806,252.6
273,7763806,-247.4
274,7776806,252.6
275,7788806,-247.4
276,7801806,252.6
277,7813806,-247.4
278,7826806,252.6
279,7838806,-247.4
280,7851806,252.6
281,7863806,-247.4
282,7876806,252.6
283,7888806,-247.4
284,7901806,252.6
285,7913806,-247.4
286,7926806,252.6
287,7938806,-247.4
288,7951806,252.6
289,7963806,-247.4
290,7976806,252.6
291,7988806,-247.4
292,8001806,252.6
293,8013806,-247.4
294,8026806,252.5
295,8038806,-247.5
296,8051806,252.5
297,8063806,-247.5
298,8076806,252.5
299,8088806,-247.5
300,8101806,252.5
301,8113806,-247.5
302,8126806,252.5
303,8138806,-247.5
304,8151806,252.5
305,8163806,-247.5
306,8176806,252.5
307,8188806,-247.5
308,8201806,252.5
309,8213806,-247.5
310,8226806,252.5
311,8238806,-247.5
312,8251806,252.5
313,8263806,-247.5
314,8276806,252.5
315,8288806,-247.5
316,8301806,252.5
317,8313806,-247.5
318,8326806,252.5
319,8338806,-247.5
320,8351806,252.5
321,8363806,-247.5
322,8376806,252.5
323,8388806,-247.5
324,8401806,252.5
325,8413806,-247.5
326,8426806,252.5
327,8438806,-247.5
328,8451806,252.5
329,8463806,-247.5
330,8476806,252.5
331,8488806,-247.5
332,8501806,252.5
333,8513806,-247.5
334,8526806,252.5
335,8538806,-247.5
336,8551806,252.5
337,8563806,-247.5
338,8576806,252.5
339,8588806,-247.5
340,8601806,252.5
341,8613806,-247.5
342,8626806,252.5
343,8638806,-247.5
344,8651806,252.5
345,8663806,-247.5
346,8676806,252.5
347,8688806,-247.5
348,8701806,252.5
349,8713806,-247.5
350,8726806,252.5
351,8738806,-247.5
352,8751806,252.5
353,8763806,-247.5
354,8776806,252.5
355,8788806,-247.5
356,8801806,252.5
357,8813806,-247.5
358,8826806,252.5
359,8838806,-247.5
360,8851806,252.5
361,8863806,-247.5
362,8876806,252.5
363,8888806,-247.5
364,8901806,252.5
365,8913806,-247.5
366,8926806,252.5
367,8938806,-247.5
368,8951806,252.5
369,8963806,-247.5
370,8976806,252.5
371,8988806,-247.5
372,9001806,252.5
373,9013806,-247.5
374,9026806,252.5
375,9038806,-247.5
376,9051806,252.5
377,9063806,-247.5
378,9076806,252.5
379,9088806,-247.5
380,9101806,252.5
381,9113806,-247.5
382,9126806,252.5
383,9138806,-247.5
384,9151806,252.5
385,9163806,-247.5
386,9176806,252.5
387,9188806,-247.5
388,9201806,252.5
389,9213806,-247.5
390,9226806,252.5
391,9238806,-247.5
392,9251806,252.5
393,9263806,-247.5
394,9276806,252.5
395,9288806,-247.5
396,9301806,252.5
397,9313806,-247.5
398,9326806,252.5
399,9338806,-247.5
400,9351806,252.5
401,9363806,-247.5
402,9376806,252.5
403,9388806,-247.5
404,9401806,252.5
405,9413806,-247.5
406,9426806,252.5
407,9438806,-247.5
408,9451806,252.5
409,9463806,-247.5
410,9476806,252.5
411,9488806,-247.5
412,9501806,252.5
413,9513806,-247.5
414,9526806,252.5
415,9538806,-247.5
416,9551806,252.5
417,9563806,-247.5
418,9576806,252.5
419,9588806,-247.5
420,9601806,252.5
421,9613806,-247.5
422,9626806,252.5
423,9638806,-247.5
424,9651806,252.5
425,9663806,-247.5
426,9676806,252.5
427,9688806,-247.5
428,9701806,252.5
429,9713806,-247.5
430,9726806,252.5
431,9738806,-247.5
432,9751806,252.5
433,9763806,-247.5
434,9776806,252.5
435,9788806,-247.5
436,9801806,252.5
437,9813806,-247.5
438,9826806,252.5
439,9838806,-247.5
440,9851806,252.5
441,9863806,-247.5
442,9876806,252.5
443,9888806,-247.5
444,9901806,252.5
445,9913806,-247.5
446,9926806,252.5
447,9938806,-247.5
448,9951806,252.5
449,9963806,-247.5
450,9976806,252.5
451,9988806,-247.5
452,10001806,252.5
453,10013806,-247.5
454,10026806,252.5
455,10038806,-247.5
456,10051806,252.5
457,10063806,-247.5
458,10075810,-743.5
459,10088806,-247.5
460,10101806,252.5
461,10113806,-247.5
462,10125814,-739.5
463,10138806,-247.5
464,10151806,252.5
465,10163806,-247.5
466,10176806,252.5
467,10188806,-247.5
468,10201806,252.5
469,10213806,-247.5
470,10226806,252.5
471,10238806,-247.5
472,10251806,252.5
473,10263806,-247.5
474,10276806,252.5
475,10288806,-247.5
476,10301806,252.5
477,10313806,-247.5
478,10326806,252.4
479,10338806,-247.6
480,10351806,252.4
481,10363806,-247.6
482,10376806,252.4
483,10388806,-247.6
484,10401806,252.4
485,10413806,-247.6
486,10426806,252.4
487,10438806,-247.6
488,10451806,252.4
489,10463806,-247.6
490,10476806,252.4
491,10488806,-247.6
492,10501806,252.4
493,10513806,-247.6
494,10526806,252.4
495,10538806,-247.6
496,10551806,252.4
497,10563806,-247.6
498,10576806,252.4
499,10588806,-247.6
500,10601806,252.4
501,10613806,-247.6
502,10626806,252.4
503,10638806,-247.6
504,10651806,252.4
505,10663806,-247.6
506,10676806,252.4
507,10688806,-247.6
508,10701806,252.4
509,10713806,-247.6
510,10726806,252.4
511,10738806,-247.6
512,10751806,252.4
513,10763806,-247.6
514,10776806,252.4
515,10788806,-247.6
516,10801806,252.4
517,10813806,-247.6
518,10826806,252.4
519,10838806,-247.6
520,10851806,252.4
521,10863806,-247.6
522,10876806,252.4
523,10888806,-247.6
524,10901806,252.4
525,10913806,-247.6
526,10926806,252.4
527,10938806,-247.6
528,10951806,252.4
529,10963806,-247.6
530,10976806,252.4
531,10988806,-247.6
532,11001806,252.4
533,11013806,-247.6
534,11026806,252.4
535,11038806,-247.6
536,11051806,252.4
537,11063806,-247.6
538,11076806,252.4
539,11088806,-247.6
540,11101806,252.4
541,11113806,-247.6
542,11126806,252.4
543,11138806,-247.6
544,11151806,252.4
545,11163806,-247.6
546,11176806,252.4
547,11188806,-247.6
548,11201806,252.4
549,11213806,-247.6
550,11226806,252.4
551,11238806,-247.6
552,11251806,252.4
553,11263806,-247.6
554,11276806,252.4
555,11288806,-247.6
556,11301806,252.4
557,11313806,-247.6
558,11326806,252.4
559,11338806,-247.6
560,11351806,252.4
561,11363806,-247.6
562,11376806,252.4
563,11388806,-247.6
564,11401806,252.4
565,11413806,-247.6
566,11426806,252.4
567,11438806,-247.6
568,11451806,252.4
569,11463806,-247.6
570,11476806,252.4
571,11488806,-247.6
572,11501806,252.4
573,11513806,-247.6
574,11526806,252.4
575,11538806,-247.6
576,11551806,252.4
577,11563806,-247.6
578,11576806,252.4
579,11588806,-247.6
580,11601806,252.4
581,11613806,-247.6
582,11626806,252.4
583,11638806,-247.6
584,11651806,252.4
585,11663806,-247.6
586,11676806,252.4
587,11688806,-247.6
588,11701806,252.4
589,11713806,-247.6
590,11726806,252.4
591,11738806,-247.6
592,11751806,252.4
593,11763806,-247.6
594,11776806,252.4
595,11788806,-247.6
596,11801806,252.4
597,11813806,-247.6
598,11826806,252.4
599,11838806,-247.6
600,11851806,252.4
601,11863806,-247.6
602,11876806,252.4
603,11888806,-247.6
604,11901806,252.4
605,11913806,-247.6
606,11926806,252.4
607,11938806,-247.6
608,11951806,252.4
609,11963806,-247.6
610,11976806,252.4
611,11988806,-247.6
612,12001806,252.4
613,12013806,-247.6
614,12026806,252.4
615,12038806,-247.6
616,12050812,-741.6
617,12063806,-247.6
618,12076806,252.4
619,12088806,-247.6
620,12101806,252.4
621,12113806,-247.6
622,12126806,252.4
623,12138806,-247.6
624,12151806,252.4
625,12163806,-247.6
626,12176806,252.4
627,12188806,-247.6
628,12201806,252.4
629,12213806,-247.6
630,12226806,252.4
631,12238806,-247.6
632,12251806,252.4
633,12263806,-247.6
634,12276806,252.4
635,12288806,-247.6
636,12301806,252.4
637,12313806,-247.6
638,12326806,252.4
639,12338806,-247.6
640,12351806,252.4
641,12363806,-247.6
642,12376806,252.4
643,12388806,-247.6
644,12401806,252.4
645,12413806,-247.6
646,12426806,252.4
647,12438806,-247.6
648,12451806,252.4
649,12463806,-247.6
650,12476806,252.4
651,12488806,-247.6
652,12501806,252.4
653,12513806,-247.6
654,12526806,252.4
655,12538806,-247.6
656,12551806,252.4
657,12563806,-247.6
658,12576806,252.4
659,12588806,-247.6
660,12601806,252.4
661,12613806,-247.7
662,12626806,252.3
663,12638806,-247.7
664,12651806,252.3
665,12663806,-247.7
666,12676806,252.3
667,12688806,-247.7
668,12701806,252.3
669,12713806,-247.7
670,12726806,252.3
671,12738806,-247.7
672,12751806,252.3
673,12763806,-247.7
674,12776806,252.3
675,12788806,-247.7
676,12801806,252.3
677,12813806,-247.7
678,12826806,252.3
679,12838806,-247.7
680,12851806,252.3
681,12863806,-247.7
682,12876806,252.3
683,12888806,-247.7
684,12901806,252.3
685,12913806,-247.7
686,12926806,252.3
687,12938806,-247.7
688,12951806,252.3
689,12963806,-247.7
690,12976806,252.3
691,12988806,-247.7
692,13001806,252.3
693,13013806,-247.7
694,13026806,252.3
695,13038806,-247.7
696,13051806,252.3
697,13063806,-247.7
698,13076806,252.3
699,13088806,-247.7
700,13101806,252.3
701,13113806,-247.7
702,13126806,252.3
703,13138806,-247.7
704,13151806,252.3
705,13163806,-247.7
706,13176806,252.3
707,13188806,-247.7
708,13201806,252.3
709,13213806,-247.7
710,13226806,252.3
711,13238806,-247.7
712,13251806,252.3
713,13263806,-247.7
714,13276806,252.3
715,13288806,-247.7
716,13301806,252.3
717,13313806,-247.7
718,13326806,252.3
719,13338806,-247.7
720,13351806,252.3
721,13363806,-247.7
722,13376806,252.3
723,13388806,-247.7
724,13401806,252.3
725,13413806,-247.7
726,13426806,252.3
727,13438806,-247.7
728,13451806,252.3
729,13463806,-247.7
730,13476806,252.3
731,13488806,-247.7
732,13501806,252.3
733,13513806,-247.7
734,13526806,252.3
735,13538806,-247.7
736,13551806,252.3
737,13563806,-247.7
738,13576806,252.3
739,13588806,-247.7
740,13601806,252.3
741,13613806,-247.7
742,13626806,252.3
743,13638806,-247.7
744,13651806,252.3
745,13663806,-247.7
746,13676806,252.3
747,13688806,-247.7
748,13701806,252.3
749,13713806,-247.7
750,13726806,252.3
751,13738806,-247.7
752,13751806,252.3
753,13763806,-247.7
754,13776806,252.3
755,13788806,-247.7
756,13801806,252.3
757,13813806,-247.7
758,13826806,252.3
759,13838806,-247.7
760,13851806,252.3
761,13863806,-247.7
762,13876806,252.3
763,13888806,-247.7
764,13901806,252.3
765,13913806,-247.7
766,13926806,252.3
767,13938806,-247.7
768,13951806,252.3
769,13963806,-247.7
770,13976806,252.3
771,13988806,-247.7
772,14001806,252.3
773,14013806,-247.7
774,14026806,252.3
775,14038806,-247.7
776,14051806,252.3
777,14063806,-247.7
778,14076806,252.3
779,14088806,-247.7
780,14101806,252.3
781,14113806,-247.7
782,14126806,252.3
783,14138806,-247.7
784,14151806,252.3
785,14163806,-247.7
786,14176806,252.3
787,14188806,-247.7
788,14201806,252.3
789,14213806,-247.7
790,14226806,252.3
791,14238806,-247.7
792,14251806,252.3
793,14263806,-247.7
794,14276806,252.3
795,14288806,-247.7
796,14301806,252.3
797,14313806,-247.7
798,14326806,252.3
799,14338806,-247.7
800,14351806,252.3
801,14363806,-247.7
802,14376806,252.3
803,14388806,-247.7
804,14401806,252.3
805,14413806,-247.7
806,14426806,252.3
807,14438806,-247.7
808,14451806,252.3
809,14463806,-247.7
810,14476806,252.3
811,14488806,-247.7
812,14501806,252.3
813,14513806,-247.7
814,14526806,252.3
815,14538806,-247.7
816,14551806,252.3
817,14563806,-247.7
818,14576806,252.3
819,14588806,-247.7
820,14601806,252.3
821,14613806,-247.7
822,14626806,252.3
823,14638806,-247.7
824,14651806,252.3
825,14663806,-247.7
826,14676806,252.3
827,14688806,-247.7
828,14701806,252.3
829,14713806,-247.7
830,14726806,252.3
831,14738806,-247.7
832,14751806,252.3
833,14763806,-247.7
834,14776806,252.3
835,14788806,-247.7
836,14801806,252.3
837,14813806,-247.7
838,14826806,252.3
839,14838806,-247.7
840,14851806,252.3
841,14863806,-247.7
842,14876806,252.3
843,14888806,-247.7
844,14901806,252.2
845,14913806,-247.8
846,14926806,252.2
847,14938806,-247.8
848,14951806,252.2
849,14963806,-247.8
850,14976806,252.2
851,14988806,-247.8
852,15001806,252.2
853,15013806,-247.8
854,15026806,252.2
855,15038806,-247.8
856,15051806,252.2
857,15063806,-247.8
858,15076806,252.2
859,15088806,-247.8
860,15101806,252.2
861,15113806,-247.8
862,15126806,252.2
863,15138806,-247.8
864,15151806,252.2
865,15163806,-247.8
866,15176806,252.2
867,15188806,-247.8
868,15201806,252.2
869,15213806,-247.8
870,15226806,252.2
871,15238806,-247.8
872,15251806,252.2
873,15263806,-247.8
874,15276806,252.2
875,15288806,-247.8
876,15301806,252.2
877,15313806,-247.8
878,15326806,252.2
879,15338806,-247.8
880,15351806,252.2
881,15363806,-247.8
882,15376806,252.2
883,15388806,-247.8
884,15401806,252.2
885,15413806,-247.8
886,15426806,252.2
887,15438806,-247.8
888,15451806,252.2
889,15463806,-247.8
890,15476806,252.2
891,15488806,-247.8
892,15501806,252.2
893,15513806,-247.8
894,15526806,252.2
895,15538806,-247.8
896,15551806,252.2
897,15563806,-247.8
898,15576806,252.2
899,15588806,-247.8
900,15601806,252.2
901,15613806,-247.8
902,15626806,252.2
903,15638806,-247.8
904,15651806,252.2
905,15663806,-247.8
906,15676806,252.2
907,15688806,-247.8
908,15701806,252.2
909,15713806,-247.8
910,15726806,252.2
911,15738806,-247.8
912,15751806,252.2
913,15763806,-247.8
914,15776806,252.2
915,15788806,-247.8
916,15801806,252.2
917,15813806,-247.8
918,15826806,252.2
919,15838806,-247.8
920,15851806,252.2
921,15863806,-247.8
922,15876806,252.2
923,15888806,-247.8
924,15901806,252.2
925,15913806,-247.8
926,15926806,252.2
927,15938806,-247.8
928,15951806,252.2
929,15963806,-247.8
930,15976806,252.2
931,15988806,-247.8
932,16001806,252.2
933,16013806,-247.8
934,16026806,252.2
935,16038806,-247.8
936,16051806,252.2
937,16063806,-247.8
938,16076806,252.2
939,16088806,-247.8
940,16101806,252.2
941,16113806,-247.8
942,16126806,252.2
943,16138806,-247.8
944,16151806,252.2
945,16163806,-247.8
946,16176806,252.2
947,16188806,-247.8
948,16201806,252.2
949,16213806,-247.8
950,16226806,252.2
951,16238806,-247.8
952,16251806,252.2
953,16263806,-247.8
954,16276806,252.2
955,16288806,-247.8
956,16301806,252.2
957,16313806,-247.8
958,16326806,252.2
959,16338806,-247.8
960,16351806,252.2
961,16363806,-247.8
962,16376806,252.2
963,16388806,-247.8
964,16401806,252.2
965,16413806,-247.8
966,16426806,252.2
967,16438806,-247.8
968,16451806,252.2
969,16463806,-247.8
970,16476806,252.2
971,16488806,-247.8
972,16501806,252.2
973,16513806,-247.8
974,16526806,252.2
975,16538806,-247.8
976,16551806,252.2
977,16563806,-247.8
978,16576806,252.2
979,16588806,-247.8
980,16601806,252.2
981,16613806,-247.8
982,16626806,252.2
983,16638806,-247.8
984,16651806,252.2
985,16663806,-247.8
986,16676806,252.2
987,16688806,-247.8
988,16701806,252.2
989,16713806,-247.8
990,16726806,252.2
991,16738806,-247.8
992,16751806,252.2
993,16763806,-247.8
994,16776806,252.2
995,16788806,-247.8
996,16801806,252.2
997,16813806,-247.8
998,16826806,252.2
999,16838806,-247.8
1000,16851806,252.2
1001,16863806,-247.8
1002,16876806,252.2
1003,16888806,-247.8
1004,16901806,252.2
1005,16913806,-247.8
1006,16926806,252.2
1007,16938806,-247.8
1008,16951806,252.2
1009,16963806,-247.8
1010,16976806,252.2
1011,16988806,-247.8
1012,17001806,252.2
1013,17013806,-247.8
1014,17026806,252.2
1015,17038806,-247.8
1016,17051806,252.2
1017,17063806,-247.8
1018,17076806,252.2
1019,17088806,-247.8
1020,17101806,252.2
1021,17113806,-247.8
1022,17126806,252.2
1023,17138806,-247.8
1024,17151806,252.2
1025,17163806,-247.8
1026,17176806,252.2
1027,17188806,-247.9
1028,17201806,252.1
1029,17213806,-247.9
1030,17226806,252.1
1031,17238806,-247.9
1032,17251806,252.1
1033,17263806,-247.9
1034,17276806,252.1
1035,17288806,-247.9
1036,17301806,252.1
1037,17313806,-247.9
1038,17326806,252.1
1039,17338806,-247.9
1040,17351806,252.1
1041,17363806,-247.9
1042,17376806,252.1
1043,17388806,-247.9
1044,17401806,252.1
1045,17413806,-247.9
1046,17426806,252.1
1047,17438806,-247.9
1048,17451806,252.1
1049,17463806,-247.9
1050,17476806,252.1
1051,17488806,-247.9
1052,17501806,252.1
1053,17513806,-247.9
1054,17526806,252.1
1055,17538806,-247.9
1056,17551806,252.1
1057,17563806,-247.9
1058,17576806,252.1
1059,17588806,-247.9
1060,17601806,252.1
1061,17613806,-247.9
1062,17626806,252.1
1063,17638806,-247.9
1064,17651806,252.1
1065,17663806,-247.9
1066,17676806,252.1
1067,17688806,-247.9
1068,17701806,252.1
1069,17713806,-247.9
1070,17726806,252.1
1071,17738806,-247.9
1072,17751806,252.1
1073,17763806,-247.9
1074,17776806,252.1
1075,17788806,-247.9
1076,17801806,252.1
1077,17813806,-247.9
1078,17826806,252.1
1079,17838806,-247.9
1080,17851806,252.1
1081,17863806,-247.9
1082,17876806,252.1
1083,17888806,-247.9
1084,17901806,252.1
1085,17913806,-247.9
1086,17926806,252.1
1087,17938806,-247.9
1088,17951806,252.1
1089,17963806,-247.9
1090,17976806,252.1
1091,17988806,-247.9
1092,18001806,252.1
1093,18013806,-247.9
1094,18026806,252.1
1095,18038806,-247.9
1096,18051806,252.1
1097,18063806,-247.9
1098,18076806,252.1
1099,18088806,-247.9
1100,18101806,252.1
1101,18113806,-247.9
1102,18126806,252.1
1103,18138806,-247.9
1104,18151806,252.1
1105,18163806,-247.9
1106,18176806,252.1
1107,18188806,-247.9
1108,18201806,252.1
1109,18213806,-247.9
1110,18226806,252.1
1111,18238806,-247.9
1112,18251806,252.1
1113,18263806,-247.9
1114,18276806,252.1
1115,18288806,-247.9
1116,18301806,252.1
1117,18313806,-247.9
1118,18326806,252.1
1119,18338806,-247.9
1120,18351806,252.1
1121,18363806,-247.9
1122,18376806,252.1
1123,18388806,-247.9
1124,18401806,252.1
1125,18413806,-247.9
1126,18426806,252.1
1127,18438806,-247.9
1128,18451806,252.1
1129,18463806,-247.9
1130,18476806,252.1
1131,18488806,-247.9
1132,18501806,252.1
1133,18513806,-247.9
1134,18526806,252.1
1135,18538806,-247.9
1136,18551806,252.1
1137,18563806,-247.9
1138,18576806,252.1
1139,18588806,-247.9
1140,18601806,252.1
1141,18613806,-247.9
1142,18626806,252.1
1143,18638806,-247.9
1144,18651806,252.1
1145,18663806,-247.9
1146,18676806,252.1
1147,18688806,-247.9
1148,18701806,252.1
1149,18713806,-247.9
1150,18726806,252.1
1151,18738806,-247.9
1152,18751806,252.1
1153,18763806,-247.9
1154,18776806,252.1
1155,18788806,-247.9
1156,18801806,252.1
1157,18813806,-247.9
1158,18826806,252.1
1159,18838806,-247.9
1160,18851806,252.1
1161,18863806,-247.9
1162,18876806,252.1
1163,18888806,-247.9
1164,18901806,252.1
1165,18913806,-247.9
1166,18926806,252.1
1167,18938806,-247.9
1168,18951806,252.1
1169,18963806,-247.9
1170,18976806,252.1
1171,18988806,-247.9
1172,19001806,252.1
1173,19013806,-247.9
1174,19026806,252.1
1175,19038806,-247.9
1176,19051806,252.1
1177,19063806,-247.9
1178,19076806,252.1
1179,19088806,-247.9
1180,19101806,252.1
1181,19113806,-247.9
1182,19126806,252.1
1183,19138806,-247.9
1184,19151806,252.1
1185,19163806,-247.9
1186,19176806,252.1
1187,19188806,-247.9
1188,19201806,252.1
1189,19213806,-247.9
1190,19226806,252.1
1191,19238806,-247.9
1192,19251806,252.1
1193,19263806,-247.9
1194,19276806,252.1
1195,19288806,-247.9
1196,19301806,252.1
1197,19313806,-247.9
1198,19326806,252.1
1199,19338806,-247.9
1200,19351806,252.1
1201,19363806,-247.9
1202,19376806,252.1
1203,19388806,-247.9
1204,19401806,252.1
1205,19413806,-247.9
1206,19426806,252.1
1207,19438806,-247.9
1208,19451806,252.1
1209,19463806,-247.9
1210,19476806,252.0
1211,19488806,-248.0
1212,19501806,252.0
1213,19513806,-248.0
1214,19526806,252.0
1215,19538806,-248.0
1216,19551806,252.0
1217,19563806,-248.0
1218,19576806,252.0
1219,19588806,-248.0
1220,19601806,252.0
1221,19613806,-248.0
1222,19626806,252.0
1223,19638806,-248.0
1224,19651806,252.0
1225,19663806,-248.0
1226,19676806,252.0
1227,19688806,-248.0
1228,19701806,252.0
1229,19713806,-248.0
1230,19726806,252.0
1231,19738806,-248.0
1232,19751806,252.0
1233,19763806,-248.0
1234,19776806,252.0
1235,19788806,-248.0
1236,19801806,252.0
1237,19813806,-248.0
1238,19826806,252.0
1239,19838806,-248.0
1240,19851806,252.0
1241,19863806,-248.0
1242,19876806,252.0
1243,19888806,-248.0
1244,19901806,252.0
1245,19913806,-248.0
1246,19926806,252.0
1247,19938806,-248.0
1248,19951806,252.0
1249,19963806,-248.0
1250,19976806,252.0
1251,19988806,-248.0
1252,20001806,252.0
1253,20013806,-248.0
1254,20026806,252.0
1255,20038806,-248.0
1256,20051806,252.0
1257,20063806,-248.0
1258,20076806,252.0
1259,20088806,-248.0
1260,20101806,252.0
1261,20113806,-248.0
1262,20126806,252.0
1263,20138806,-248.0
1264,20151806,252.0
1265,20163806,-248.0
1266,20176806,252.0
1267,20188806,-248.0
1268,20201806,252.0
1269,20213806,-248.0
1270,20226806,252.0
1271,20238806,-248.0
1272,20251806,252.0
1273,20263806,-248.0
1274,20276806,252.0
1275,20288806,-248.0
1276,20301806,252.0
1277,20313806,-248.0
1278,20326806,252.0
1279,20338806,-248.0
1280,20351806,252.0
1281,20363806,-248.0
1282,20376806,252.0
1283,20388806,-248.0
1284,20401806,252.0
1285,20413806,-248.0
1286,20426806,252.0
1287,20438806,-248.0
